author_number,article_number
0,27
0,28
0,29
0,29
0,30
0,31
0,32
0,16
0,16
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
1,307
1,285
1,308
2,769
2,770
2,410
2,411
3,817
3,818
3,819
3,820
3,821
3,822
3,823
3,824
3,825
3,826
3,827
3,828
3,829
3,830
3,831
3,832
3,833
4,3311
4,3312
4,3313
4,814
4,815
4,816
5,3365
5,3367
5,3368
5,3369
5,3305
5,3370
5,3371
5,3372
5,3373
5,3374
5,3306
5,3375
5,3376
5,3307
5,3377
5,3378
5,3379
5,3380
5,3381
5,3382
5,3383
5,3384
5,3385
5,3386
5,3387
5,3388
5,3389
5,3390
5,3391
5,3392
5,3394
5,3393
5,3395
5,3396
5,3397
5,3398
5,3399
5,3400
5,3401
5,3402
5,3403
5,3404
5,3405
5,3406
5,3407
5,3409
5,3410
5,3413
5,3414
5,3415
5,3416
5,3417
5,3418
5,3419
5,3420
5,3421
5,3426
5,3427
5,8288
5,8289
5,3539
6,798
6,799
6,800
6,801
6,802
6,803
6,804
6,805
6,806
6,807
6,808
6,809
6,810
6,811
6,812
6,813
7,1549
7,1550
7,1551
7,1552
7,999
7,1553
7,1554
7,1555
7,1556
8,1328
8,1828
8,1329
9,1364
9,1366
9,1367
9,1365
9,1372
9,1374
9,1378
9,1383
9,1380
9,1382
9,1381
9,1384
9,1385
9,1386
9,1379
9,1385
9,1387
9,1376
9,1391
9,1389
9,1388
9,1392
9,1398
9,1394
9,1395
9,1397
9,1393
9,1399
9,1400
9,1401
9,1404
9,1403
9,1405
9,1406
9,1407
9,1408
9,1409
9,1410
9,1411
9,1412
9,1413
9,1414
9,1415
10,1729
10,1074
10,1787
10,1651
10,1121
10,1655
10,1656
10,1666
11,1792
11,1429
11,1793
11,1430
11,1431
11,1432
11,1433
11,1434
11,1794
11,1795
11,1796
11,1797
11,1798
11,1799
11,1800
11,1435
11,1298
11,1801
11,292
12,1040
12,1040
12,1041
12,1723
12,1936
12,1045
12,916
12,2110
12,2111
12,2112
12,990
12,2113
12,993
12,992
12,994
12,1838
13,2523
13,2524
13,2546
13,2456
13,2547
13,2548
13,2549
13,2550
13,2551
13,2552
13,2553
13,2554
13,2555
13,2556
13,2557
13,2558
13,2559
13,2560
13,2561
13,2562
13,2563
13,2564
13,2565
14,2302
14,2315
14,2318
15,6677
15,6678
15,6679
15,6680
15,6681
15,4247
15,6682
15,6683
15,6684
15,6685
15,6686
15,6687
15,6688
16,6807
16,6346
16,6808
16,6492
16,6358
16,6809
16,6810
16,6811
16,6366
17,6924
17,6925
17,6926
17,6927
17,6928
17,6929
17,6930
17,6931
17,6932
17,6933
17,6934
17,6935
17,6388
17,3437
17,3437
17,6936
17,6395
17,6400
17,6913
18,6937
18,6595
18,6938
18,6939
18,6602
18,6607
18,6608
18,6668
18,6610
18,6611
18,6612
18,6616
18,6619
19,7141
20,4367
20,7178
20,4369
20,7179
20,4371
20,4372
20,7180
21,7050
21,7049
21,7053
21,7057
21,7052
21,7054
21,7055
21,7056
21,7062
21,7063
21,7065
21,4252
21,7074
22,7273
22,7274
22,7275
22,7276
23,7278
23,7279
23,7280
23,7281
23,6111
23,7277
23,7282
23,7283
23,7284
23,7285
23,5284
23,5287
23,5291
23,5294
23,5296
24,7622
24,7272
24,7623
24,7624
25,8228
25,8187
25,8200
25,8208
25,8209
25,8210
25,8214
25,8217
26,8862
26,8542
26,8863
26,8864
26,8546
26,6937
26,8552
26,8557
26,8561
26,8865
27,9067
27,9539
27,9540
27,9074
28,8866
28,9146
28,9710
28,8776
28,9147
28,8519
28,9711
28,9712
28,9150
28,8867
28,9152
28,8869
28,9154
28,9713
28,9161
28,8785
28,8786
28,9714
28,8874
28,9324
28,9093
28,9715
28,9168
28,8741
28,8875
28,8794
28,9623
28,9332
28,8877
28,9170
28,9176
28,9177
28,9179
28,9180
28,9181
28,8946
29,9629
29,9630
29,8542
29,9631
29,9632
29,9634
29,9636
29,8546
29,9638
29,9547
29,9640
29,9548
29,9078
29,9643
29,9644
29,9645
29,9648
29,9649
29,9647
29,8565
29,9527
29,8424
29,8426
29,9366
29,8428
29,9664
29,9665
29,9368
29,9670
29,9671
29,8469
29,9083
29,9500
29,9674
29,9675
30,309
30,646
30,647
30,117
30,304
30,648
30,310
30,446
30,305
30,649
30,650
30,312
30,614
30,615
30,306
30,651
30,652
30,653
30,313
30,314
30,315
30,316
30,317
30,318
30,319
30,320
30,321
30,322
30,323
30,324
30,325
30,326
30,327
30,328
30,654
30,330
30,333
30,655
30,332
30,656
30,331
30,657
30,334
30,335
30,658
30,659
30,660
30,336
30,337
30,338
30,339
30,340
30,341
30,342
30,343
30,344
30,345
30,346
31,9619
31,9620
31,9621
31,9622
31,9623
31,9073
31,9624
31,9625
31,8753
32,64
32,2788
32,4360
32,4761
32,4361
33,3563
33,3565
33,7195
33,6667
33,7196
33,7197
33,7198
33,6671
33,6672
33,6674
34,99
34,104
35,241
35,377
35,244
35,378
35,379
35,380
36,64
36,16
36,246
37,661
37,662
37,663
37,664
37,665
37,666
37,667
37,668
37,669
37,670
37,671
37,672
37,673
37,674
37,675
38,2802
39,3017
39,3018
39,3251
39,3252
39,3253
39,3254
39,3255
39,3256
39,3257
39,3258
39,3259
39,2717
40,3280
40,3281
40,3282
41,3031
41,3033
41,3034
41,2651
41,3039
42,3707
42,3708
42,3730
42,3731
42,3732
42,3733
42,3709
42,3710
43,3789
43,3790
43,3791
43,3792
43,3793
43,3794
43,3795
43,3796
43,3797
43,3798
43,3799
43,3788
44,3912
44,3913
44,3914
44,3915
44,3916
45,4132
45,4156
45,4157
45,4158
45,4159
45,4136
45,4160
45,4138
45,4161
45,4139
45,4140
45,4145
45,3801
46,4230
46,4231
46,4201
46,4203
47,4231
47,4200
47,4201
47,4203
47,4202
47,4205
48,4291
48,4292
48,4293
48,4294
48,4295
48,4296
48,4297
48,4298
48,4299
48,4300
48,4301
48,4302
48,4303
48,4304
48,4305
48,4306
48,4307
48,4308
48,4309
49,64
49,16
50,4358
51,4207
51,4224
52,4746
52,4391
52,4747
52,4746
52,4748
52,4749
52,4750
52,4751
52,4398
52,4752
52,4753
52,4754
52,4755
52,4402
52,4756
52,4757
52,4758
52,4759
52,4760
52,4360
52,4761
52,4714
52,4361
52,3981
52,4762
52,4439
52,4442
52,4463
52,4464
52,4364
52,4363
52,4473
52,3568
52,4365
52,4723
52,4503
52,4502
52,4500
52,4499
52,4763
52,4725
52,4724
52,4496
52,4722
52,3573
52,4514
52,4533
52,4534
52,4764
52,4547
52,4548
52,4765
52,4766
52,4558
52,4551
52,4556
52,4563
52,4562
52,4565
52,4566
52,4767
52,4573
52,4581
52,4575
52,4572
52,4576
52,4574
52,4585
52,4587
52,4595
52,4605
52,4610
52,4623
53,5043
53,4401
53,5044
54,6128
54,5770
54,5771
54,5775
54,5776
54,5777
54,5778
54,5779
54,5780
54,5781
54,5783
54,6130
54,5309
54,6131
54,5785
54,4939
54,5314
54,5317
54,5318
54,5319
54,6134
54,5799
54,6134
54,5800
54,5801
54,5802
54,5805
54,5808
54,5809
54,5811
54,5810
54,5812
54,5815
54,5814
55,8291
55,8293
56,8294
56,8295
56,8299
57,8335
58,8329
58,8330
58,8331
58,8332
58,8333
58,8334
59,99
59,57
59,100
59,101
59,102
59,103
59,104
59,105
59,106
59,107
59,108
59,109
59,110
60,111
60,112
60,113
60,114
60,115
60,116
60,117
60,118
60,119
61,121
61,122
61,123
61,124
61,112
61,125
61,126
61,127
61,116
61,128
61,129
61,130
61,131
61,132
61,133
61,134
61,135
62,147
63,191
63,192
63,193
63,194
63,195
63,196
63,197
63,198
63,164
63,199
63,200
63,201
63,202
63,203
63,204
63,205
63,206
63,207
63,208
64,46
64,47
64,48
64,49
64,50
64,51
64,52
64,53
65,27
65,148
65,28
65,136
65,59
65,61
65,63
65,137
65,62
65,210
65,138
65,66
65,68
65,139
65,140
65,245
65,18
65,19
65,20
65,21
65,213
65,71
65,73
65,141
65,76
65,246
65,33
65,77
65,247
65,34
65,35
65,78
65,36
65,80
65,142
65,84
65,82
65,248
65,149
65,219
65,85
65,249
65,87
65,88
65,90
65,150
65,250
65,224
65,225
65,226
65,151
66,43
66,111
66,252
66,44
66,45
66,253
66,254
66,255
66,256
66,257
66,258
66,259
66,260
66,261
66,262
66,263
66,264
66,265
66,266
66,267
66,268
66,269
66,270
66,271
66,272
67,273
67,274
67,275
67,276
67,277
67,278
67,279
67,280
67,281
67,282
67,283
67,284
67,285
67,189
67,286
68,287
68,288
68,289
68,209
68,290
68,212
68,291
68,31
68,18
68,19
68,20
68,21
68,32
68,215
68,217
68,79
68,292
68,109
68,249
68,293
68,294
68,250
68,147
68,92
